Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,1(1) ,1(1) 
11,5,22,[94 98 109 ] [95 99 100 ] [96 101 103 ] [97 102 104 ] [106 107 108 ] 
11,5,24,[94 98 109 ] [95 99 100 ] [96 101 103 ] [97 105 110 ] [102 104 106 ] 
11,5,24,[94 98 109 ] [95 99 100 ] [96 101 103 ] [97 105 110 ] [106 107 108 ] 
11,5,22,[94 98 109 ] [95 99 100 ] [96 101 103 ] [97 107 108 ] [102 104 106 ] 
11,5,24,[94 98 109 ] [95 99 100 ] [96 101 103 ] [97 107 108 ] [105 106 110 ] 
12,XX,XX,XXXXXXX,2(2) ,6(2) 
12,2,6,[111 112 113 ] [114 115 116 ] 
12,2,6,[111 112 116 ] [113 114 115 ] 
13,XX,XX,XXXXXXX,3(12) 4(4) ,16(8) 18(4) 20(4) 
13,3,16,[117 118 119 ] [120 127 129 ] [121 123 125 ] 
13,3,16,[117 118 119 ] [120 127 129 ] [123 124 125 ] 
13,3,16,[117 118 128 ] [120 127 129 ] [121 123 125 ] 
13,3,16,[117 118 128 ] [120 127 129 ] [123 124 125 ] 
13,3,16,[117 121 129 ] [119 126 127 ] [120 122 124 ] 
13,3,18,[117 121 129 ] [119 126 127 ] [123 124 125 ] 
13,3,16,[117 121 129 ] [120 122 124 ] [126 127 128 ] 
13,3,18,[117 121 129 ] [123 124 125 ] [126 127 128 ] 
13,3,16,[117 124 129 ] [119 126 127 ] [120 121 122 ] 
13,3,18,[117 124 129 ] [119 126 127 ] [121 123 125 ] 
13,3,16,[117 124 129 ] [120 121 122 ] [126 127 128 ] 
13,3,18,[117 124 129 ] [121 123 125 ] [126 127 128 ] 
13,4,20,[117 118 119 ] [120 121 122 ] [123 124 125 ] [126 127 128 ] 
13,4,20,[117 118 119 ] [120 122 124 ] [121 123 125 ] [126 127 128 ] 
13,4,20,[117 118 128 ] [119 126 127 ] [120 121 122 ] [123 124 125 ] 
13,4,20,[117 118 128 ] [119 126 127 ] [120 122 124 ] [121 123 125 ] 
14,XX,XX,XXXXXXX,2(3) 3(42) 5(6) ,10(2) 12(19) 14(15) 16(6) 18(3) 26(6) 
14,2,12,[130 134 141 ] [131 136 144 ] 
14,2,10,[130 134 141 ] [137 139 144 ] 
14,2,10,[131 136 144 ] [133 141 143 ] 
14,3,12,[130 131 132 ] [133 134 135 ] [137 139 144 ] 
14,3,12,[130 131 132 ] [133 134 135 ] [137 141 142 ] 
14,3,12,[130 131 132 ] [133 134 138 ] [137 139 144 ] 
14,3,12,[130 131 132 ] [133 134 138 ] [137 141 142 ] 
14,3,14,[130 131 132 ] [133 140 144 ] [135 136 137 ] 
14,3,14,[130 131 132 ] [133 140 144 ] [136 137 138 ] 
14,3,12,[130 131 132 ] [133 140 144 ] [137 141 142 ] 
14,3,14,[130 131 132 ] [133 141 143 ] [135 136 137 ] 
14,3,14,[130 131 132 ] [133 141 143 ] [136 137 138 ] 
14,3,12,[130 131 132 ] [133 141 143 ] [137 139 144 ] 
14,3,12,[130 131 135 ] [132 133 134 ] [137 139 144 ] 
14,3,12,[130 131 135 ] [132 133 134 ] [137 141 142 ] 
14,3,14,[130 131 135 ] [132 136 137 ] [133 140 144 ] 
14,3,14,[130 131 135 ] [132 136 137 ] [133 141 143 ] 
14,3,12,[130 131 135 ] [133 134 138 ] [137 139 144 ] 
14,3,12,[130 131 135 ] [133 134 138 ] [137 141 142 ] 
14,3,14,[130 131 135 ] [133 140 144 ] [136 137 138 ] 
14,3,12,[130 131 135 ] [133 140 144 ] [137 141 142 ] 
14,3,14,[130 131 135 ] [133 141 143 ] [136 137 138 ] 
14,3,12,[130 131 135 ] [133 141 143 ] [137 139 144 ] 
14,3,12,[130 131 138 ] [132 133 134 ] [137 139 144 ] 
14,3,12,[130 131 138 ] [132 133 134 ] [137 141 142 ] 
14,3,14,[130 131 138 ] [132 136 137 ] [133 140 144 ] 
14,3,14,[130 131 138 ] [132 136 137 ] [133 141 143 ] 
14,3,12,[130 131 138 ] [133 134 135 ] [137 139 144 ] 
14,3,12,[130 131 138 ] [133 134 135 ] [137 141 142 ] 
14,3,14,[130 131 138 ] [133 140 144 ] [135 136 137 ] 
14,3,12,[130 131 138 ] [133 140 144 ] [137 141 142 ] 
14,3,14,[130 131 138 ] [133 141 143 ] [135 136 137 ] 
14,3,12,[130 131 138 ] [133 141 143 ] [137 139 144 ] 
14,3,16,[130 134 141 ] [132 136 137 ] [133 140 144 ] 
14,3,18,[130 134 141 ] [132 136 137 ] [142 143 144 ] 
14,3,16,[130 134 141 ] [133 140 144 ] [135 136 137 ] 
14,3,16,[130 134 141 ] [133 140 144 ] [136 137 138 ] 
14,3,18,[130 134 141 ] [135 136 137 ] [142 143 144 ] 
14,3,18,[130 134 141 ] [136 137 138 ] [142 143 144 ] 
14,3,14,[131 136 144 ] [132 133 134 ] [137 141 142 ] 
14,3,16,[131 136 144 ] [132 133 134 ] [139 140 141 ] 
14,3,14,[131 136 144 ] [133 134 135 ] [137 141 142 ] 
14,3,16,[131 136 144 ] [133 134 135 ] [139 140 141 ] 
14,3,14,[131 136 144 ] [133 134 138 ] [137 141 142 ] 
14,3,16,[131 136 144 ] [133 134 138 ] [139 140 141 ] 
14,5,26,[130 131 132 ] [133 134 135 ] [136 137 138 ] [139 140 141 ] [142 143 144 ] 
14,5,26,[130 131 132 ] [133 134 138 ] [135 136 137 ] [139 140 141 ] [142 143 144 ] 
14,5,26,[130 131 135 ] [132 133 134 ] [136 137 138 ] [139 140 141 ] [142 143 144 ] 
14,5,26,[130 131 135 ] [132 136 137 ] [133 134 138 ] [139 140 141 ] [142 143 144 ] 
14,5,26,[130 131 138 ] [132 133 134 ] [135 136 137 ] [139 140 141 ] [142 143 144 ] 
14,5,26,[130 131 138 ] [132 136 137 ] [133 134 135 ] [139 140 141 ] [142 143 144 ] 
15,XX,XX,XXXXXXX,3(8) ,7(8) 
15,3,7,[145 146 147 ] [148 149 150 ] [151 152 153 ] 
15,3,7,[145 146 147 ] [148 149 151 ] [150 152 153 ] 
15,3,7,[145 147 149 ] [146 148 150 ] [151 152 153 ] 
15,3,7,[145 147 149 ] [146 148 151 ] [150 152 153 ] 
15,3,7,[145 150 152 ] [146 147 153 ] [148 149 151 ] 
15,3,7,[145 150 152 ] [146 148 151 ] [147 149 153 ] 
15,3,7,[145 151 152 ] [146 147 153 ] [148 149 150 ] 
15,3,7,[145 151 152 ] [146 148 150 ] [147 149 153 ] 
16,XX,XX,XXXXXXX,3(11) 4(32) 5(4) ,12(2) 14(3) 16(4) 18(10) 20(14) 22(12) 26(2) 
16,3,14,[154 155 156 ] [157 162 167 ] [158 163 165 ] 
16,3,14,[154 155 156 ] [157 162 167 ] [159 161 163 ] 
16,3,14,[154 155 156 ] [157 162 167 ] [163 164 165 ] 
16,3,12,[155 162 163 ] [156 161 166 ] [157 158 159 ] 
16,3,12,[155 162 163 ] [156 161 166 ] [157 159 164 ] 
16,3,16,[156 158 160 ] [163 164 165 ] [166 167 168 ] 
16,3,16,[156 160 164 ] [158 163 165 ] [166 167 168 ] 
16,3,16,[156 161 166 ] [157 158 159 ] [162 164 169 ] 
16,3,16,[156 161 166 ] [157 159 164 ] [158 162 169 ] 
16,3,18,[156 161 166 ] [158 162 169 ] [163 164 165 ] 
16,3,18,[156 161 166 ] [158 163 165 ] [162 164 169 ] 
16,4,20,[154 155 156 ] [157 158 159 ] [162 164 169 ] [166 167 168 ] 
16,4,20,[154 155 156 ] [157 159 164 ] [158 162 169 ] [166 167 168 ] 
16,4,22,[154 155 156 ] [158 162 169 ] [159 161 163 ] [166 167 168 ] 
16,4,22,[154 155 156 ] [158 162 169 ] [163 164 165 ] [166 167 168 ] 
16,4,22,[154 155 156 ] [158 163 165 ] [162 164 169 ] [166 167 168 ] 
16,4,22,[154 155 156 ] [159 161 163 ] [162 164 169 ] [166 167 168 ] 
16,4,18,[154 161 165 ] [155 168 169 ] [156 158 160 ] [157 159 164 ] 
16,4,18,[154 161 165 ] [155 168 169 ] [156 158 160 ] [157 162 167 ] 
16,4,18,[154 161 165 ] [155 168 169 ] [156 160 164 ] [157 158 159 ] 
16,4,18,[154 161 165 ] [155 168 169 ] [156 160 164 ] [157 162 167 ] 
16,4,18,[154 161 165 ] [155 168 169 ] [156 163 167 ] [157 158 159 ] 
16,4,18,[154 161 165 ] [155 168 169 ] [156 163 167 ] [157 159 164 ] 
16,4,20,[154 161 165 ] [156 158 160 ] [162 164 169 ] [166 167 168 ] 
16,4,20,[154 161 165 ] [156 160 164 ] [158 162 169 ] [166 167 168 ] 
16,4,18,[154 161 165 ] [156 163 167 ] [157 158 159 ] [162 164 169 ] 
16,4,18,[154 161 165 ] [156 163 167 ] [157 159 164 ] [158 162 169 ] 
16,4,20,[154 161 165 ] [157 158 159 ] [162 164 169 ] [166 167 168 ] 
16,4,20,[154 161 165 ] [157 159 164 ] [158 162 169 ] [166 167 168 ] 
16,4,20,[155 168 169 ] [156 158 160 ] [157 162 167 ] [159 161 163 ] 
16,4,20,[155 168 169 ] [156 158 160 ] [157 162 167 ] [163 164 165 ] 
16,4,20,[155 168 169 ] [156 160 164 ] [157 162 167 ] [158 163 165 ] 
16,4,20,[155 168 169 ] [156 160 164 ] [157 162 167 ] [159 161 163 ] 
16,4,22,[155 168 169 ] [156 161 166 ] [157 158 159 ] [163 164 165 ] 
16,4,22,[155 168 169 ] [156 161 166 ] [157 159 164 ] [158 163 165 ] 
16,4,22,[155 168 169 ] [156 161 166 ] [157 162 167 ] [158 163 165 ] 
16,4,22,[155 168 169 ] [156 161 166 ] [157 162 167 ] [163 164 165 ] 
16,4,20,[155 168 169 ] [156 163 167 ] [157 158 159 ] [160 161 162 ] 
16,4,20,[155 168 169 ] [156 163 167 ] [157 159 164 ] [160 161 162 ] 
16,4,22,[155 168 169 ] [157 158 159 ] [160 161 162 ] [163 164 165 ] 
16,4,22,[155 168 169 ] [157 159 164 ] [158 163 165 ] [160 161 162 ] 
16,4,22,[156 158 160 ] [159 161 163 ] [162 164 169 ] [166 167 168 ] 
16,4,22,[156 160 164 ] [158 162 169 ] [159 161 163 ] [166 167 168 ] 
16,5,26,[154 155 156 ] [157 158 159 ] [160 161 162 ] [163 164 165 ] [166 167 168 ] 
16,5,26,[154 155 156 ] [157 159 164 ] [158 163 165 ] [160 161 162 ] [166 167 168 ] 
16,5,20,[154 161 165 ] [155 162 163 ] [156 158 160 ] [157 159 164 ] [166 167 168 ] 
16,5,20,[154 161 165 ] [155 162 163 ] [156 160 164 ] [157 158 159 ] [166 167 168 ] 
17,XX,XX,XXXXXXX,4(304) 5(720) ,18(76) 20(192) 22(372) 24(384) 
17,4,18,[170 171 172 ] [173 174 175 ] [176 180 181 ] [179 183 188 ] 
17,4,18,[170 171 172 ] [173 174 175 ] [176 183 188 ] [177 181 189 ] 
17,4,18,[170 171 172 ] [173 174 175 ] [176 183 188 ] [179 180 181 ] 
17,4,20,[170 171 172 ] [173 174 175 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[170 171 172 ] [173 174 175 ] [177 181 189 ] [178 183 185 ] 
17,4,18,[170 171 172 ] [173 174 175 ] [177 181 189 ] [179 183 188 ] 
17,4,20,[170 171 172 ] [173 174 175 ] [177 181 189 ] [182 183 184 ] 
17,4,20,[170 171 172 ] [173 174 175 ] [177 181 189 ] [183 184 185 ] 
17,4,18,[170 171 172 ] [173 174 188 ] [175 176 183 ] [177 181 189 ] 
17,4,18,[170 171 172 ] [173 174 188 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[170 171 172 ] [173 174 188 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[170 171 172 ] [173 174 188 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 174 188 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[170 171 172 ] [173 174 188 ] [177 181 189 ] [178 183 185 ] 
17,4,20,[170 171 172 ] [173 174 188 ] [177 181 189 ] [182 183 184 ] 
17,4,20,[170 171 172 ] [173 174 188 ] [177 181 189 ] [183 184 185 ] 
17,4,18,[170 171 172 ] [173 175 186 ] [176 180 181 ] [179 183 188 ] 
17,4,18,[170 171 172 ] [173 175 186 ] [176 183 188 ] [177 181 189 ] 
17,4,18,[170 171 172 ] [173 175 186 ] [176 183 188 ] [179 180 181 ] 
17,4,20,[170 171 172 ] [173 175 186 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[170 171 172 ] [173 175 186 ] [177 181 189 ] [178 183 185 ] 
17,4,18,[170 171 172 ] [173 175 186 ] [177 181 189 ] [179 183 188 ] 
17,4,20,[170 171 172 ] [173 175 186 ] [177 181 189 ] [182 183 184 ] 
17,4,20,[170 171 172 ] [173 175 186 ] [177 181 189 ] [183 184 185 ] 
17,4,22,[170 171 172 ] [173 178 180 ] [174 181 182 ] [183 184 185 ] 
17,4,22,[170 171 172 ] [173 178 180 ] [174 181 185 ] [182 183 184 ] 
17,4,20,[170 171 172 ] [173 178 180 ] [175 176 183 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 178 180 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 178 180 ] [176 183 188 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 178 180 ] [177 181 189 ] [179 183 188 ] 
17,4,22,[170 171 172 ] [173 178 180 ] [177 181 189 ] [182 183 184 ] 
17,4,22,[170 171 172 ] [173 178 180 ] [177 181 189 ] [183 184 185 ] 
17,4,22,[170 171 172 ] [173 178 180 ] [181 182 186 ] [183 184 185 ] 
17,4,22,[170 171 172 ] [173 178 180 ] [181 185 186 ] [182 183 184 ] 
17,4,22,[170 171 172 ] [173 180 184 ] [174 181 182 ] [178 183 185 ] 
17,4,22,[170 171 172 ] [173 180 184 ] [174 181 185 ] [178 182 183 ] 
17,4,20,[170 171 172 ] [173 180 184 ] [175 176 183 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 180 184 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 180 184 ] [176 183 188 ] [177 181 189 ] 
17,4,22,[170 171 172 ] [173 180 184 ] [177 181 189 ] [178 182 183 ] 
17,4,22,[170 171 172 ] [173 180 184 ] [177 181 189 ] [178 183 185 ] 
17,4,20,[170 171 172 ] [173 180 184 ] [177 181 189 ] [179 183 188 ] 
17,4,22,[170 171 172 ] [173 180 184 ] [178 182 183 ] [181 185 186 ] 
17,4,22,[170 171 172 ] [173 180 184 ] [178 183 185 ] [181 182 186 ] 
17,4,18,[170 171 172 ] [173 186 188 ] [175 176 183 ] [177 181 189 ] 
17,4,18,[170 171 172 ] [173 186 188 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[170 171 172 ] [173 186 188 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[170 171 172 ] [173 186 188 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[170 171 172 ] [173 186 188 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[170 171 172 ] [173 186 188 ] [177 181 189 ] [178 183 185 ] 
17,4,20,[170 171 172 ] [173 186 188 ] [177 181 189 ] [182 183 184 ] 
17,4,20,[170 171 172 ] [173 186 188 ] [177 181 189 ] [183 184 185 ] 
17,4,22,[170 174 181 ] [171 172 182 ] [173 178 180 ] [183 184 185 ] 
17,4,22,[170 174 181 ] [171 172 182 ] [173 180 184 ] [178 183 185 ] 
17,4,22,[170 174 181 ] [171 172 185 ] [173 178 180 ] [182 183 184 ] 
17,4,22,[170 174 181 ] [171 172 185 ] [173 180 184 ] [178 182 183 ] 
17,4,18,[170 174 181 ] [171 175 189 ] [172 173 177 ] [176 183 188 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [172 173 177 ] [178 182 183 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [172 173 177 ] [178 183 185 ] 
17,4,18,[170 174 181 ] [171 175 189 ] [172 173 177 ] [179 183 188 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [172 173 177 ] [182 183 184 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [172 173 177 ] [183 184 185 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [173 178 180 ] [182 183 184 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [173 178 180 ] [183 184 185 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [173 180 184 ] [178 182 183 ] 
17,4,20,[170 174 181 ] [171 175 189 ] [173 180 184 ] [178 183 185 ] 
17,4,18,[170 174 181 ] [171 188 189 ] [172 173 177 ] [175 176 183 ] 
17,4,18,[170 174 181 ] [171 188 189 ] [172 173 177 ] [175 179 183 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [172 173 177 ] [178 182 183 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [172 173 177 ] [178 183 185 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [172 173 177 ] [182 183 184 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [172 173 177 ] [183 184 185 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [173 178 180 ] [182 183 184 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [173 178 180 ] [183 184 185 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [173 180 184 ] [178 182 183 ] 
17,4,20,[170 174 181 ] [171 188 189 ] [173 180 184 ] [178 183 185 ] 
17,4,20,[170 178 183 ] [171 172 182 ] [173 174 175 ] [177 181 189 ] 
17,4,20,[170 178 183 ] [171 172 182 ] [173 174 188 ] [177 181 189 ] 
17,4,20,[170 178 183 ] [171 172 182 ] [173 175 186 ] [177 181 189 ] 
17,4,22,[170 178 183 ] [171 172 182 ] [173 180 184 ] [174 181 185 ] 
17,4,22,[170 178 183 ] [171 172 182 ] [173 180 184 ] [177 181 189 ] 
17,4,22,[170 178 183 ] [171 172 182 ] [173 180 184 ] [181 185 186 ] 
17,4,20,[170 178 183 ] [171 172 182 ] [173 186 188 ] [177 181 189 ] 
17,4,20,[170 178 183 ] [171 172 185 ] [173 174 175 ] [177 181 189 ] 
17,4,20,[170 178 183 ] [171 172 185 ] [173 174 188 ] [177 181 189 ] 
17,4,20,[170 178 183 ] [171 172 185 ] [173 175 186 ] [177 181 189 ] 
17,4,22,[170 178 183 ] [171 172 185 ] [173 180 184 ] [174 181 182 ] 
17,4,22,[170 178 183 ] [171 172 185 ] [173 180 184 ] [177 181 189 ] 
17,4,22,[170 178 183 ] [171 172 185 ] [173 180 184 ] [181 182 186 ] 
17,4,20,[170 178 183 ] [171 172 185 ] [173 186 188 ] [177 181 189 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [172 173 177 ] [174 181 182 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [172 173 177 ] [174 181 185 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [172 173 177 ] [176 180 181 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [172 173 177 ] [179 180 181 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [172 173 177 ] [181 182 186 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [172 173 177 ] [181 185 186 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [173 180 184 ] [174 181 182 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [173 180 184 ] [174 181 185 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [173 180 184 ] [181 182 186 ] 
17,4,20,[170 178 183 ] [171 175 189 ] [173 180 184 ] [181 185 186 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [172 173 177 ] [174 181 182 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [172 173 177 ] [174 181 185 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [172 173 177 ] [176 180 181 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [172 173 177 ] [179 180 181 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [172 173 177 ] [181 182 186 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [172 173 177 ] [181 185 186 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [173 180 184 ] [174 181 182 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [173 180 184 ] [174 181 185 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [173 180 184 ] [181 182 186 ] 
17,4,20,[170 178 183 ] [171 188 189 ] [173 180 184 ] [181 185 186 ] 
17,4,22,[170 181 186 ] [171 172 182 ] [173 178 180 ] [183 184 185 ] 
17,4,22,[170 181 186 ] [171 172 182 ] [173 180 184 ] [178 183 185 ] 
17,4,22,[170 181 186 ] [171 172 185 ] [173 178 180 ] [182 183 184 ] 
17,4,22,[170 181 186 ] [171 172 185 ] [173 180 184 ] [178 182 183 ] 
17,4,18,[170 181 186 ] [171 175 189 ] [172 173 177 ] [176 183 188 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [172 173 177 ] [178 182 183 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [172 173 177 ] [178 183 185 ] 
17,4,18,[170 181 186 ] [171 175 189 ] [172 173 177 ] [179 183 188 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [172 173 177 ] [182 183 184 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [172 173 177 ] [183 184 185 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [173 178 180 ] [182 183 184 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [173 178 180 ] [183 184 185 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [173 180 184 ] [178 182 183 ] 
17,4,20,[170 181 186 ] [171 175 189 ] [173 180 184 ] [178 183 185 ] 
17,4,18,[170 181 186 ] [171 188 189 ] [172 173 177 ] [175 176 183 ] 
17,4,18,[170 181 186 ] [171 188 189 ] [172 173 177 ] [175 179 183 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [172 173 177 ] [178 182 183 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [172 173 177 ] [178 183 185 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [172 173 177 ] [182 183 184 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [172 173 177 ] [183 184 185 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [173 178 180 ] [182 183 184 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [173 178 180 ] [183 184 185 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [173 180 184 ] [178 182 183 ] 
17,4,20,[170 181 186 ] [171 188 189 ] [173 180 184 ] [178 183 185 ] 
17,4,20,[170 183 184 ] [171 172 182 ] [173 174 175 ] [177 181 189 ] 
17,4,20,[170 183 184 ] [171 172 182 ] [173 174 188 ] [177 181 189 ] 
17,4,20,[170 183 184 ] [171 172 182 ] [173 175 186 ] [177 181 189 ] 
17,4,22,[170 183 184 ] [171 172 182 ] [173 178 180 ] [174 181 185 ] 
17,4,22,[170 183 184 ] [171 172 182 ] [173 178 180 ] [177 181 189 ] 
17,4,22,[170 183 184 ] [171 172 182 ] [173 178 180 ] [181 185 186 ] 
17,4,20,[170 183 184 ] [171 172 182 ] [173 186 188 ] [177 181 189 ] 
17,4,20,[170 183 184 ] [171 172 185 ] [173 174 175 ] [177 181 189 ] 
17,4,20,[170 183 184 ] [171 172 185 ] [173 174 188 ] [177 181 189 ] 
17,4,20,[170 183 184 ] [171 172 185 ] [173 175 186 ] [177 181 189 ] 
17,4,22,[170 183 184 ] [171 172 185 ] [173 178 180 ] [174 181 182 ] 
17,4,22,[170 183 184 ] [171 172 185 ] [173 178 180 ] [177 181 189 ] 
17,4,22,[170 183 184 ] [171 172 185 ] [173 178 180 ] [181 182 186 ] 
17,4,20,[170 183 184 ] [171 172 185 ] [173 186 188 ] [177 181 189 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [172 173 177 ] [174 181 182 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [172 173 177 ] [174 181 185 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [172 173 177 ] [176 180 181 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [172 173 177 ] [179 180 181 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [172 173 177 ] [181 182 186 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [172 173 177 ] [181 185 186 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [173 178 180 ] [174 181 182 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [173 178 180 ] [174 181 185 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [173 178 180 ] [181 182 186 ] 
17,4,20,[170 183 184 ] [171 175 189 ] [173 178 180 ] [181 185 186 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [172 173 177 ] [174 181 182 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [172 173 177 ] [174 181 185 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [172 173 177 ] [176 180 181 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [172 173 177 ] [179 180 181 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [172 173 177 ] [181 182 186 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [172 173 177 ] [181 185 186 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [173 178 180 ] [174 181 182 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [173 178 180 ] [174 181 185 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [173 178 180 ] [181 182 186 ] 
17,4,20,[170 183 184 ] [171 188 189 ] [173 178 180 ] [181 185 186 ] 
17,4,18,[171 172 182 ] [173 174 175 ] [176 180 181 ] [179 183 188 ] 
17,4,18,[171 172 182 ] [173 174 175 ] [176 183 188 ] [177 181 189 ] 
17,4,18,[171 172 182 ] [173 174 175 ] [176 183 188 ] [179 180 181 ] 
17,4,20,[171 172 182 ] [173 174 175 ] [177 181 189 ] [178 183 185 ] 
17,4,18,[171 172 182 ] [173 174 175 ] [177 181 189 ] [179 183 188 ] 
17,4,20,[171 172 182 ] [173 174 175 ] [177 181 189 ] [183 184 185 ] 
17,4,18,[171 172 182 ] [173 174 188 ] [175 176 183 ] [177 181 189 ] 
17,4,18,[171 172 182 ] [173 174 188 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[171 172 182 ] [173 174 188 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[171 172 182 ] [173 174 188 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 174 188 ] [177 181 189 ] [178 183 185 ] 
17,4,20,[171 172 182 ] [173 174 188 ] [177 181 189 ] [183 184 185 ] 
17,4,18,[171 172 182 ] [173 175 186 ] [176 180 181 ] [179 183 188 ] 
17,4,18,[171 172 182 ] [173 175 186 ] [176 183 188 ] [177 181 189 ] 
17,4,18,[171 172 182 ] [173 175 186 ] [176 183 188 ] [179 180 181 ] 
17,4,20,[171 172 182 ] [173 175 186 ] [177 181 189 ] [178 183 185 ] 
17,4,18,[171 172 182 ] [173 175 186 ] [177 181 189 ] [179 183 188 ] 
17,4,20,[171 172 182 ] [173 175 186 ] [177 181 189 ] [183 184 185 ] 
17,4,20,[171 172 182 ] [173 178 180 ] [175 176 183 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 178 180 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 178 180 ] [176 183 188 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 178 180 ] [177 181 189 ] [179 183 188 ] 
17,4,22,[171 172 182 ] [173 178 180 ] [177 181 189 ] [183 184 185 ] 
17,4,20,[171 172 182 ] [173 180 184 ] [175 176 183 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 180 184 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 180 184 ] [176 183 188 ] [177 181 189 ] 
17,4,22,[171 172 182 ] [173 180 184 ] [177 181 189 ] [178 183 185 ] 
