Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,0(1) ,8(1) 
17,5,24,[194 197 210 ] [195 212 214 ] [196 206 207 ] [198 201 203 ] [199 208 211 ] 
17,5,24,[194 197 210 ] [195 212 214 ] [196 206 207 ] [198 201 203 ] [202 211 213 ] 
17,5,22,[194 197 210 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [199 200 201 ] 
17,5,22,[194 197 210 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [199 201 204 ] 
17,5,24,[194 197 210 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [199 208 211 ] 
17,5,24,[194 197 210 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [201 202 211 ] 
17,5,26,[194 197 210 ] [195 212 214 ] [196 206 207 ] [199 208 211 ] [200 203 205 ] 
17,5,26,[194 197 210 ] [195 212 214 ] [196 206 207 ] [199 208 211 ] [203 204 205 ] 
17,5,26,[194 197 210 ] [195 212 214 ] [198 199 209 ] [201 202 211 ] [203 207 213 ] 
17,5,26,[194 197 210 ] [195 212 214 ] [198 199 209 ] [201 203 207 ] [202 211 213 ] 
17,5,26,[194 197 210 ] [195 212 214 ] [198 201 203 ] [199 207 209 ] [202 211 213 ] 
17,5,26,[194 197 210 ] [195 212 214 ] [198 203 213 ] [199 207 209 ] [201 202 211 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] 
17,5,22,[194 197 210 ] [196 198 206 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] 
17,5,22,[194 197 210 ] [196 198 206 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[194 197 210 ] [196 198 206 ] [199 201 204 ] [202 208 214 ] [203 207 213 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 198 206 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[194 197 210 ] [196 198 206 ] [199 204 213 ] [201 203 207 ] [202 208 214 ] 
17,5,26,[194 197 210 ] [196 198 206 ] [199 207 209 ] [200 203 205 ] [202 208 214 ] 
17,5,26,[194 197 210 ] [196 198 206 ] [199 207 209 ] [200 203 212 ] [202 208 214 ] 
17,5,26,[194 197 210 ] [196 198 206 ] [199 207 209 ] [202 208 214 ] [203 204 205 ] 
17,5,26,[194 197 210 ] [196 198 206 ] [199 207 209 ] [202 208 214 ] [203 204 212 ] 
17,5,26,[194 197 210 ] [196 206 207 ] [198 199 209 ] [200 203 205 ] [202 208 214 ] 
17,5,26,[194 197 210 ] [196 206 207 ] [198 199 209 ] [200 203 212 ] [202 208 214 ] 
17,5,26,[194 197 210 ] [196 206 207 ] [198 199 209 ] [202 208 214 ] [203 204 205 ] 
17,5,26,[194 197 210 ] [196 206 207 ] [198 199 209 ] [202 208 214 ] [203 204 212 ] 
17,5,22,[194 197 210 ] [196 206 207 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] 
17,5,22,[194 197 210 ] [196 206 207 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] 
17,5,22,[194 197 210 ] [196 206 207 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] 
17,5,22,[194 197 210 ] [196 206 207 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 210 ] [196 206 207 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] 
17,5,28,[194 197 210 ] [198 199 209 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,28,[194 197 210 ] [198 199 209 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [198 199 209 ] [201 203 207 ] [202 208 214 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [198 199 209 ] [201 203 207 ] [202 208 214 ] [206 211 212 ] 
17,5,28,[194 197 210 ] [198 199 209 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,28,[194 197 210 ] [198 199 209 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [198 199 209 ] [202 208 214 ] [203 207 213 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [198 199 209 ] [202 208 214 ] [203 207 213 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [198 201 203 ] [199 207 209 ] [202 208 214 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [198 201 203 ] [199 207 209 ] [202 208 214 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [198 203 213 ] [199 207 209 ] [202 208 214 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [198 203 213 ] [199 207 209 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 201 204 ] [202 208 214 ] [203 207 213 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 201 204 ] [202 208 214 ] [203 207 213 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 204 213 ] [201 203 207 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [199 204 213 ] [201 203 207 ] [202 208 214 ] [206 211 212 ] 
17,5,28,[194 197 210 ] [199 207 209 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,28,[194 197 210 ] [199 207 209 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,28,[194 197 210 ] [199 207 209 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,28,[194 197 210 ] [199 207 209 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [200 203 205 ] [206 210 212 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [200 203 212 ] [205 206 210 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [201 202 210 ] [203 204 212 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [196 199 214 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [196 199 214 ] [201 203 207 ] [202 210 213 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [196 199 214 ] [201 203 207 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [196 199 214 ] [201 203 207 ] [206 210 212 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [202 210 213 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [203 204 205 ] [206 210 212 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [196 199 214 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [196 199 214 ] [203 207 213 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [196 199 214 ] [203 207 213 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 200 201 ] [203 204 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 200 201 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 200 213 ] [203 204 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 200 213 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 201 204 ] [200 203 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 201 204 ] [200 203 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 204 213 ] [200 203 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 198 208 ] [199 204 213 ] [200 203 212 ] [205 206 210 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [201 202 210 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 198 208 ] [199 207 209 ] [202 210 213 ] [203 204 212 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 204 213 ] [201 203 207 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 208 210 ] [200 203 212 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 208 210 ] [201 203 207 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 208 210 ] [203 204 212 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 198 206 ] [199 208 210 ] [203 207 213 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 198 206 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 198 206 ] [201 203 207 ] [202 210 213 ] 
17,5,28,[194 197 211 ] [195 205 214 ] [196 200 202 ] [198 199 209 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 200 202 ] [198 201 203 ] [199 208 210 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 200 202 ] [198 203 213 ] [199 208 210 ] 
17,5,28,[194 197 211 ] [195 205 214 ] [196 200 202 ] [199 207 209 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 200 202 ] [199 208 210 ] [201 203 207 ] 
17,5,28,[194 197 211 ] [195 205 214 ] [196 200 202 ] [199 208 210 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 200 202 ] [199 208 210 ] [203 207 213 ] 
17,5,28,[194 197 211 ] [195 205 214 ] [196 202 204 ] [198 199 209 ] [200 203 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 202 204 ] [198 201 203 ] [199 208 210 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 202 204 ] [198 203 213 ] [199 208 210 ] 
17,5,28,[194 197 211 ] [195 205 214 ] [196 202 204 ] [199 207 209 ] [200 203 212 ] 
17,5,28,[194 197 211 ] [195 205 214 ] [196 202 204 ] [199 208 210 ] [200 203 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 202 204 ] [199 208 210 ] [201 203 207 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 202 204 ] [199 208 210 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 201 203 ] [199 200 213 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 201 203 ] [199 204 213 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 201 203 ] [199 208 210 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 201 203 ] [202 210 213 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 203 213 ] [199 200 201 ] 
17,5,22,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 203 213 ] [199 201 204 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 203 213 ] [199 208 210 ] 
17,5,24,[194 197 211 ] [195 205 214 ] [196 206 207 ] [198 203 213 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 206 207 ] [199 208 210 ] [200 203 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [196 206 207 ] [199 208 210 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [198 199 209 ] [201 202 210 ] [203 207 213 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [198 199 209 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [198 201 203 ] [199 207 209 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 205 214 ] [198 203 213 ] [199 207 209 ] [201 202 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [196 199 214 ] [198 201 203 ] [202 210 213 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [196 199 214 ] [198 201 203 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [196 199 214 ] [198 201 203 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [196 199 214 ] [198 203 213 ] [201 202 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [196 199 214 ] [198 203 213 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [196 199 214 ] [198 203 213 ] [206 210 212 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [200 203 205 ] [206 210 212 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [200 203 212 ] [205 206 210 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [201 202 210 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [202 210 213 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [203 204 205 ] [206 210 212 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [196 199 214 ] [203 204 212 ] [205 206 210 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [201 202 210 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 207 208 ] [198 199 209 ] [202 210 213 ] [203 204 212 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 200 201 ] [203 204 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 200 201 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 200 213 ] [203 204 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 200 213 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 201 204 ] [200 203 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 201 204 ] [200 203 212 ] [205 206 210 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 204 213 ] [200 203 205 ] [206 210 212 ] 
17,5,24,[194 197 211 ] [195 207 208 ] [199 204 213 ] [200 203 212 ] [205 206 210 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 204 213 ] [201 203 207 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 208 210 ] [200 203 205 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 208 210 ] [201 203 207 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 208 210 ] [203 204 205 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 198 206 ] [199 208 210 ] [203 207 213 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 198 206 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 198 206 ] [201 203 207 ] [202 210 213 ] 
17,5,28,[194 197 211 ] [195 212 214 ] [196 200 202 ] [198 199 209 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 200 202 ] [198 201 203 ] [199 208 210 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 200 202 ] [198 203 213 ] [199 208 210 ] 
17,5,28,[194 197 211 ] [195 212 214 ] [196 200 202 ] [199 207 209 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 200 202 ] [199 208 210 ] [201 203 207 ] 
17,5,28,[194 197 211 ] [195 212 214 ] [196 200 202 ] [199 208 210 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 200 202 ] [199 208 210 ] [203 207 213 ] 
17,5,28,[194 197 211 ] [195 212 214 ] [196 202 204 ] [198 199 209 ] [200 203 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 202 204 ] [198 201 203 ] [199 208 210 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 202 204 ] [198 203 213 ] [199 208 210 ] 
17,5,28,[194 197 211 ] [195 212 214 ] [196 202 204 ] [199 207 209 ] [200 203 205 ] 
17,5,28,[194 197 211 ] [195 212 214 ] [196 202 204 ] [199 208 210 ] [200 203 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 202 204 ] [199 208 210 ] [201 203 207 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 202 204 ] [199 208 210 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 201 203 ] [199 200 213 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 201 203 ] [199 204 213 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 201 203 ] [199 208 210 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 201 203 ] [202 210 213 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [199 200 201 ] 
17,5,22,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [199 201 204 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [199 208 210 ] 
17,5,24,[194 197 211 ] [195 212 214 ] [196 206 207 ] [198 203 213 ] [201 202 210 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 206 207 ] [199 208 210 ] [200 203 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [196 206 207 ] [199 208 210 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [198 199 209 ] [201 202 210 ] [203 207 213 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [198 199 209 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [198 201 203 ] [199 207 209 ] [202 210 213 ] 
17,5,26,[194 197 211 ] [195 212 214 ] [198 203 213 ] [199 207 209 ] [201 202 210 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] 
17,5,22,[194 197 211 ] [196 198 206 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] 
17,5,22,[194 197 211 ] [196 198 206 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[194 197 211 ] [196 198 206 ] [199 201 204 ] [202 208 214 ] [203 207 213 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 198 206 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[194 197 211 ] [196 198 206 ] [199 204 213 ] [201 203 207 ] [202 208 214 ] 
17,5,26,[194 197 211 ] [196 198 206 ] [199 207 209 ] [200 203 205 ] [202 208 214 ] 
17,5,26,[194 197 211 ] [196 198 206 ] [199 207 209 ] [200 203 212 ] [202 208 214 ] 
17,5,26,[194 197 211 ] [196 198 206 ] [199 207 209 ] [202 208 214 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [196 198 206 ] [199 207 209 ] [202 208 214 ] [203 204 212 ] 
17,5,26,[194 197 211 ] [196 206 207 ] [198 199 209 ] [200 203 205 ] [202 208 214 ] 
17,5,26,[194 197 211 ] [196 206 207 ] [198 199 209 ] [200 203 212 ] [202 208 214 ] 
17,5,26,[194 197 211 ] [196 206 207 ] [198 199 209 ] [202 208 214 ] [203 204 205 ] 
17,5,26,[194 197 211 ] [196 206 207 ] [198 199 209 ] [202 208 214 ] [203 204 212 ] 
17,5,22,[194 197 211 ] [196 206 207 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] 
17,5,22,[194 197 211 ] [196 206 207 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] 
17,5,22,[194 197 211 ] [196 206 207 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] 
17,5,22,[194 197 211 ] [196 206 207 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] 
17,5,24,[194 197 211 ] [196 206 207 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] 
17,5,28,[194 197 211 ] [198 199 209 ] [200 203 205 ] [202 208 214 ] [206 210 212 ] 
17,5,28,[194 197 211 ] [198 199 209 ] [200 203 212 ] [202 208 214 ] [205 206 210 ] 
17,5,26,[194 197 211 ] [198 199 209 ] [201 203 207 ] [202 208 214 ] [205 206 210 ] 
